id,keyword,latitude,longitude,description
65,Appliances,17.1180582,75.5805548,demand-driven
66,Clothing,13.2569399,74.1371145,holistic
67,Tools,14.838462,72.4280589,context-sensitive
68,Food,18.8522111,74.8449139,homogeneous
69,Water,14.1358121,73.6754586,knowledge base
70,Food,14.8982037,76.7416099,website
71,Medicines,14.8901986,76.7359537,Organized
72,Garden,16.8158066,76.3861484,global
73,Outdoors,15.1722252,75.172031,bandwidth-monitored
74,Medicines,18.447206,74.107279,Persistent
75,Appliances,13.9847879,76.6149597,migration
76,Others,17.4871444,72.7011599,De-engineered
77,Outdoors,16.6348255,75.0989017,utilisation
78,Medicines,15.2701368,74.2532359,Virtual
79,Home,15.8924851,74.2052705,analyzer
80,Appliances,16.27155,76.8579195,Down-sized
81,Medicines,18.6688807,75.0031692,frame
82,Medicines,13.4491336,72.4486675,database
83,Appliances,16.8754191,72.3571872,Streamlined
84,Grocery,18.0400472,75.0315769,website
85,Sports,16.1912084,75.7480425,disintermediate
86,Water,16.2831133,73.6852944,Front-line
87,Appliances,14.2083055,72.3175527,transitional
88,Clothing,14.0504231,76.6522251,customer loyalty
89,Grocery,14.2472982,75.3301011,protocol
90,Water,14.9443644,75.0772847,Networked
91,Food,15.7883703,74.1208022,Re-engineered
92,Music,14.9886911,75.6153958,Customer-focused
93,Water,13.6787412,76.5506525,contextually-based
94,Water,13.4936053,76.9941673,capacity
95,Garden,14.9047915,76.2833618,disintermediate
96,Outdoors,14.6844353,75.733418,Multi-tiered
97,Clothing,18.8167411,72.5759232,Automated
98,Clothing,18.0257462,75.3942289,system-worthy
99,Others,17.2862234,74.1258405,Exclusive
100,Others,13.1077247,72.3228614,dedicated
101,Others,17.284984,75.1172445,neural-net
102,Others,17.961523,76.7024839,neutral
103,Food,14.2502466,74.2440957,Polarised
104,Clothing,13.8326306,73.7208095,local
105,Tools,16.0120187,76.1320906,standardization
106,Appliances,15.1595025,72.0130816,Open-source
107,Others,13.6001162,75.4592609,dynamic
108,Outdoors,15.3566696,72.6482401,Decentralized
109,Food,13.5934917,72.4456779,help-desk
110,Others,15.1528565,76.5877467,systemic
111,Food,14.6768735,75.1316275,Multi-tiered
112,Water,13.9635712,75.6445006,circuit
113,Clothing,17.4173452,74.6305112,Reactive
114,Appliances,17.5387603,73.6723612,3rd generation
115,Medicines,13.2323662,72.6374847,radical
116,Music,15.9690618,73.2282069,Synergized
117,Grocery,15.3391019,75.5303886,collaboration
118,Music,18.1243174,75.509527,Exclusive
119,Medicines,17.8329849,75.1127628,client-driven
120,Medicines,14.7506449,73.5146096,Intuitive
121,Home,18.8342627,76.1569299,modular
122,Appliances,14.1345481,76.0778059,conglomeration
123,Garden,16.3928127,74.6007446,Adaptive
124,Medicines,15.397537,74.5117542,knowledge user
125,Medicines,15.4284356,75.8675582,Multi-tiered
126,Home,13.6162932,72.4401603,Implemented
127,Tools,16.8953101,76.5293228,forecast
128,Music,18.4667653,73.657683,artificial intelligence
129,Water,16.3539048,73.3217237,bifurcated
130,Grocery,18.0398704,75.5416552,Universal
131,Food,15.0968524,72.6568467,national
132,Clothing,18.631502,76.9330317,bottom-line
133,Outdoors,13.8286825,73.850737,analyzer
134,Food,16.4140701,75.6400394,disintermediate
135,Medicines,15.3686976,74.1042883,array
136,Medicines,14.0290354,72.6354822,fresh-thinking
137,Music,15.0503632,76.5861199,hybrid
138,Outdoors,14.0390869,72.5049509,array
139,Clothing,16.6553295,72.0694117,matrices
140,Medicines,17.2986132,74.3722253,Ergonomic
141,Food,13.701986699999999,76.0602685,Persistent
142,Sports,18.5744574,76.7286385,core
143,Home,13.5907145,75.0354837,Function-based
144,Food,15.3074728,74.4766764,well-modulated
145,Clothing,17.9196061,74.4739588,Automated
146,Tools,15.783377,74.4721122,optimizing
147,Sports,15.7703675,76.3486427,complexity
148,Water,15.2086684,75.9347547,methodical
149,Food,16.7799577,74.55453,Distributed
150,Music,16.0962053,74.4057285,Distributed
151,Appliances,15.954949599999999,75.8711534,installation
152,Food,15.2148417,76.1806189,Business-focused
153,Grocery,14.2106954,76.9756962,instruction set
154,Sports,14.6633483,74.9858047,multi-tasking
155,Water,17.0380359,74.4020131,4th generation
156,Garden,14.40976,74.6112344,pricing structure
157,Clothing,16.156971,75.8984367,methodology
158,Water,16.8006093,72.9400087,secondary
159,Grocery,18.6308156,75.4575494,uniform
160,Others,16.5018121,74.1985341,Centralized
161,Medicines,13.3151929,74.997418,Intuitive
162,Food,15.3557224,75.7841277,approach
163,Clothing,16.1844233,72.1275477,client-server
164,Home,18.3647991,75.5009987,Vision-oriented
165,Medicines,14.9795481,74.5175707,archive
166,Tools,17.6864576,72.6261025,architecture
167,Medicines,16.9489212,76.5992913,portal
168,Sports,16.8312451,75.2249738,Implemented
169,Home,17.5425206,74.2715348,definition
170,Medicines,15.7528841,75.0804131,dynamic
171,Medicines,18.4690484,76.0072348,Versatile
172,Others,17.8031594,76.8042921,Innovative
173,Others,17.9345979,72.2073213,Triple-buffered
174,Clothing,15.6194916,76.7197051,intermediate
175,Outdoors,14.4175047,72.9482928,synergy
176,Medicines,18.0670831,76.14912,didactic
177,Home,17.5682667,73.0355996,system engine
178,Water,17.761374,76.8219989,workforce
179,Grocery,16.218207,72.7369818,website
180,Tools,17.4083851,73.6099663,artificial intelligence
181,Music,14.6261237,73.2222902,superstructure
182,Others,17.4419746,75.2734785,eco-centric
183,Outdoors,16.3143205,75.0292956,emulation
184,Medicines,17.8607842,73.6027345,forecast
185,Medicines,17.2476045,76.5991657,orchestration
186,Garden,16.8420228,73.7382304,protocol
187,Appliances,17.1250918,73.7011344,3rd generation
188,Water,18.6422795,72.0917445,web-enabled
189,Music,15.3622582,74.591643,Graphic Interface
190,Water,17.2987893,72.206223,contingency
191,Clothing,15.149936,73.8018988,framework
192,Clothing,15.9563308,75.4003495,focus group
193,Food,16.6700187,72.7483943,Enhanced
194,Sports,17.4217303,74.8560319,Polarised
195,Food,13.4176838,72.9556011,web-enabled
196,Medicines,15.9923846,76.4649744,intranet
197,Grocery,15.6565594,76.9267343,real-time
198,Food,14.7049043,75.2576039,De-engineered
199,Sports,18.9913808,75.9750193,hybrid
200,Medicines,17.5996351,73.1465414,paradigm
201,Outdoors,16.8040212,72.50633,Balanced
202,Water,13.1341386,74.0205246,capability
203,Others,13.6147563,74.637119,Centralized
204,Music,15.7129244,74.637665,groupware
205,Tools,16.9245889,72.9899401,Synergized
206,Medicines,16.277969,72.8029551,firmware
207,Clothing,16.6306649,76.5186932,analyzer
208,Outdoors,14.7364139,76.6030214,intermediate
209,Grocery,15.6034234,75.0980323,standardization
210,Water,15.0159078,73.5277226,Programmable
211,Home,17.0307118,76.544405,open system
212,Sports,16.4350278,75.9748008,system-worthy
213,Clothing,13.4205989,75.2082134,website
214,Outdoors,18.1518973,73.387506,Quality-focused
215,Others,17.7534616,74.130253,neural-net
216,Home,17.8600523,76.4551761,responsive
217,Tools,15.6380677,72.9126498,Triple-buffered
218,Clothing,15.7471466,73.9587678,clear-thinking
219,Food,15.6634619,73.9593297,Assimilated
220,Clothing,15.2322586,72.330019,client-server
221,Tools,16.8806024,74.2206121,24 hour
222,Tools,17.0153325,72.1296863,open architecture
223,Appliances,14.1526414,73.811404,optimal
224,Water,15.5958315,72.7807603,system-worthy
225,Clothing,18.0595685,72.9660127,logistical
226,Medicines,14.6964531,72.8845435,superstructure
227,Grocery,17.1802657,74.1802185,real-time
228,Food,13.8417335,75.3378097,frame
229,Others,13.0142981,75.7151302,archive
230,Water,18.0170128,75.5374636,migration
231,Music,16.6268662,73.0722147,mission-critical
232,Medicines,16.6636495,75.3866166,moderator
233,Medicines,16.2444791,75.152391,upward-trending
234,Others,13.3224359,76.9410372,foreground
235,Clothing,13.7062894,76.1238619,client-driven
236,Medicines,18.0503989,74.156321,Pre-emptive
237,Garden,16.346132,74.3211837,collaboration
238,Water,16.8387181,72.2138451,systemic
239,Garden,13.9458721,73.9964873,heuristic
240,Clothing,14.2315163,72.6639808,Progressive
241,Clothing,14.3029929,72.4255417,Organized
242,Others,16.7856085,75.7369541,emulation
243,Clothing,17.6157921,73.6810445,mission-critical
244,Food,14.4660982,74.1312569,systematic
245,Appliances,15.6038998,73.4774594,Realigned
246,Medicines,18.6545759,74.7807002,Cross-group
247,Medicines,16.0414862,76.9852832,Mandatory
248,Medicines,16.8782448,75.5387266,access
249,Garden,15.9112302,72.7838599,firmware
250,Food,13.7405814,74.8967856,Multi-tiered
251,Grocery,16.9899267,73.4968364,Intuitive
252,Tools,15.270263,73.2782211,eco-centric
253,Water,16.6631399,72.5025911,Upgradable
254,Appliances,14.6880797,74.052926,alliance
255,Water,18.8936614,75.0932609,toolset
256,Medicines,16.6846109,73.9528782,analyzing
257,Food,16.4466287,76.9434664,intangible
258,Food,16.4256073,73.2814292,regional
259,Grocery,18.3481596,74.0524371,contingency
260,Grocery,15.3936608,72.4908527,collaboration
261,Appliances,13.6014731,73.7738496,Cross-group
262,Outdoors,17.6321113,72.3516018,support
263,Medicines,15.1720909,76.8167219,Cloned
264,Sports,14.1895427,73.1252028,interactive
265,Tools,13.6083022,73.2026588,content-based
266,Water,16.2982618,73.1990489,function
267,Others,16.691508,76.6670484,Decentralized
268,Medicines,14.1702115,75.0597445,intermediate
269,Clothing,17.8448764,74.601282,Cross-group
270,Medicines,16.9463809,73.3446513,solution
271,Appliances,13.9636975,73.1725953,neural-net
272,Medicines,18.3737724,74.5697992,circuit
273,Outdoors,16.9514319,76.2486696,monitoring
274,Home,15.1874695,75.2565788,Business-focused
275,Food,18.3099281,74.289788,intranet
276,Outdoors,16.7513555,75.4592971,alliance
277,Food,14.5729044,74.2931219,implementation
278,Grocery,16.0543375,73.4852233,definition
279,Home,14.3330111,74.0419895,matrices
280,Home,14.6302885,76.9899158,heuristic
281,Clothing,13.0803797,72.9570758,Face to face
282,Outdoors,18.193895,75.613401,projection
283,Water,15.5132409,72.5225433,neutral
284,Garden,17.0630985,72.3919616,ability
285,Medicines,13.8393073,73.5603045,exuding
286,Grocery,14.7095347,75.3378904,Cloned
287,Water,16.9493102,72.0658572,tertiary
288,Water,14.0283364,73.6375288,De-engineered
289,Clothing,16.8726605,76.6888469,Cross-platform
290,Clothing,13.843974,74.3923367,exuding
291,Food,13.6203253,75.4945408,throughput
292,Clothing,16.7089058,72.2908874,24 hour
293,Appliances,17.9484292,73.9965555,Cloned
294,Medicines,15.2389977,76.7987982,responsive
295,Sports,17.7568831,75.7441828,zero administration
296,Tools,15.6929097,75.0496821,Advanced
297,Outdoors,18.0409913,74.1708667,array
298,Music,15.4477237,73.844032,neutral
299,Medicines,17.1516798,74.8673254,even-keeled
300,Water,17.0838904,72.1910333,grid-enabled
301,Sports,13.9563219,74.453617,flexibility
302,Medicines,18.8703298,76.1669436,standardization
303,Outdoors,14.199875,73.0323351,Devolved
304,Others,14.26259,74.0928071,structure
305,Garden,18.3936209,74.4885074,global
306,Food,16.0511049,73.7399914,bifurcated
307,Appliances,14.1956393,73.3235229,context-sensitive
308,Water,15.5894565,76.4623252,Implemented
309,Outdoors,13.1440632,72.4762946,local area network
310,Clothing,18.3981035,73.5794239,policy
311,Outdoors,17.1798671,72.7804039,Operative
312,Music,14.960302800000001,74.6063724,clear-thinking
313,Others,15.4452569,75.7792741,Exclusive
314,Water,15.0857966,72.4694343,intangible
315,Food,16.8403006,74.3220481,migration
316,Medicines,16.7458184,74.943912,Enhanced
317,Sports,13.1281611,75.4021712,Synchronised
318,Appliances,13.4080703,75.5177168,4th generation
319,Others,13.1750462,72.4097374,Multi-layered
320,Water,13.9273192,75.6952046,tertiary
321,Water,18.0286746,75.1973572,zero administration
322,Outdoors,18.7784309,74.8876623,parallelism
323,Music,13.2761038,73.6387539,Profit-focused
324,Medicines,16.748897200000002,73.3836085,Upgradable
325,Garden,14.3244036,75.0689798,middleware
326,Medicines,14.2988402,75.540568,Pre-emptive
327,Appliances,13.5180264,72.1430302,Proactive
328,Outdoors,13.0684631,72.8009404,Re-contextualized
329,Clothing,14.8366122,74.8924595,incremental
330,Clothing,16.294349,76.4842584,upward-trending
331,Clothing,15.430638,74.9076918,client-server
332,Clothing,17.0512844,76.0783404,leverage
333,Others,15.7417954,76.3879569,neural-net
334,Garden,16.8598441,74.8927712,Upgradable
335,Appliances,16.2066329,73.4054384,logistical
336,Outdoors,18.1919872,76.5338896,Inverse
337,Food,15.2225579,73.9673225,installation
338,Medicines,18.4281653,75.8710793,definition
339,Appliances,18.6085772,73.2944867,Synergized
340,Food,16.3989706,73.1329467,system-worthy
341,Clothing,17.9674458,75.2348963,productivity
342,Medicines,14.7780031,74.8037778,service-desk
343,Appliances,14.3520309,72.3608822,contingency
344,Clothing,18.9845954,73.0930572,task-force
345,Outdoors,18.9567613,73.001179,intermediate
346,Water,14.6322058,75.8169686,service-desk
347,Medicines,14.1247185,72.7703734,algorithm
348,Clothing,17.8970389,76.9289071,standardization
349,Sports,15.2482816,72.3463886,Business-focused
350,Medicines,14.257816,73.8560722,Optimized
351,Medicines,17.1528899,73.2886891,cohesive
352,Food,18.820305,76.6250689,Proactive
353,Medicines,14.8956901,74.8987351,national
354,Water,13.0216742,75.5119001,Face to face
355,Sports,17.3604874,76.7270082,Customizable
356,Medicines,14.1958539,73.7144022,Managed
357,Music,16.6652557,74.1187746,national
358,Tools,13.4310131,72.1829825,4th generation
359,Clothing,13.0145457,74.2719769,Open-source
360,Garden,14.6486448,74.4564964,intangible
361,Food,18.3760394,75.8979555,throughput
362,Clothing,14.4079587,74.6532846,multi-state
363,Grocery,13.425126,72.5523726,static
364,Sports,18.5290297,75.0500973,Function-based
365,Sports,16.5140714,72.6758601,ability
366,Clothing,13.4735269,74.8399158,disintermediate
367,Grocery,16.142217,72.0549015,Quality-focused
368,Grocery,14.0003381,72.5166598,Triple-buffered
369,Outdoors,14.6291612,75.7158107,explicit
370,Medicines,18.3724232,75.490297,well-modulated
371,Outdoors,14.2010898,72.8460997,didactic
372,Garden,13.4904186,73.4413586,tertiary
373,Water,18.1584393,75.0752142,access
374,Others,17.6760632,76.6335865,background
375,Grocery,18.5639718,73.2945274,Fundamental
376,Food,16.536425,74.9792565,analyzing
377,Music,14.2187748,75.8799694,intangible
378,Water,13.6422711,72.2860446,capacity
379,Water,14.2573558,73.1676432,adapter
380,Clothing,14.9395553,72.361317,Multi-lateral
381,Food,16.1263989,73.3936942,systematic
382,Home,14.8801744,76.4164786,success
383,Tools,16.1257369,76.887245,well-modulated
384,Home,15.9499437,76.6797575,leverage
385,Food,14.6489479,75.9619536,Object-based
386,Medicines,16.407714,73.1148164,system-worthy
387,Medicines,16.1981329,75.5194055,object-oriented
388,Music,16.7397486,72.7987974,solution
389,Grocery,17.7043732,74.8576391,policy
390,Appliances,15.0929759,75.8514669,installation
391,Food,16.5957941,76.7283167,executive
392,Medicines,15.5556122,74.0751143,Inverse
393,Appliances,17.1446116,72.2212647,product
394,Medicines,15.8148611,73.6208133,incremental
395,Clothing,13.2847099,76.5481849,Customer-focused
396,Food,13.8551346,74.3122614,contextually-based
397,Medicines,13.716633999999999,73.7047784,definition
398,Others,13.1865936,75.3434194,attitude-oriented
399,Music,14.2541797,72.8227702,structure
400,Water,16.3388951,75.952734,standardization
401,Grocery,14.3792257,72.172544,Secured
402,Music,17.5763318,75.7538341,complexity
403,Food,13.709999,72.4434616,Programmable
404,Appliances,13.901295,76.9777394,encoding
405,Clothing,14.3147495,72.762342,modular
406,Medicines,15.5806552,74.2504333,explicit
407,Clothing,15.9206947,72.5575165,Fundamental
408,Medicines,16.590158,75.6884061,Ergonomic
409,Grocery,18.4463528,74.119833,optimizing
410,Clothing,18.7130177,75.4856886,challenge
411,Others,16.4217714,74.2883701,functionalities
412,Tools,14.7318655,74.0938995,capacity
413,Appliances,16.2346018,75.1316324,framework
414,Clothing,17.616395,74.7573135,Up-sized
415,Medicines,18.3546744,72.7644679,radical
416,Garden,14.7444353,76.6826026,Object-based
417,Garden,13.143621,75.1387276,Re-contextualized
418,Garden,15.7585952,73.0011055,cohesive
419,Home,18.2914605,75.0629767,hub
420,Clothing,16.6114635,73.0554545,parallelism
421,Food,14.9815796,74.4844167,value-added
422,Clothing,15.3001838,72.1270832,intermediate
423,Grocery,15.2042843,72.9376441,motivating
424,Appliances,15.565844,72.291846,Visionary
425,Clothing,15.8690771,73.7268391,logistical
426,Home,15.7735172,75.8796928,instruction set
427,Sports,18.5261442,72.5206775,hub
428,Appliances,13.0519901,73.5781433,foreground
429,Food,16.266291,72.2746186,Profit-focused
430,Water,14.7723168,72.6869887,full-range
431,Clothing,14.7911539,73.3654327,Future-proofed
432,Tools,13.4770698,72.247084,Organized
433,Food,14.5086673,72.1969549,Re-contextualized
434,Others,13.2716892,73.9683013,global
435,Food,13.4339241,72.8885496,leverage
436,Medicines,16.7750248,75.6726423,Assimilated
437,Food,13.854434,76.448146,human-resource
438,Water,18.3904638,73.7598081,interactive
439,Music,13.2866959,72.5656929,Cross-platform
440,Water,15.5803826,72.2525632,Vision-oriented
441,Clothing,18.2329021,75.1408251,Quality-focused
442,Sports,18.7339139,72.3178816,installation
443,Clothing,15.3466647,76.3402973,foreground
444,Food,14.0356692,74.0041653,parallelism
445,Medicines,18.9835694,72.3647761,Balanced
446,Food,13.4203164,75.2974584,next generation
447,Clothing,18.7201326,72.7173074,capability
448,Clothing,13.2194509,76.098926,task-force
449,Clothing,17.6153328,72.4940709,alliance
450,Food,16.6296931,73.222828,workforce
451,Food,15.4946985,76.3047763,6th generation
452,Sports,18.877045,75.9543647,object-oriented
453,Clothing,18.2702692,73.721609,zero administration
454,Medicines,17.2815541,74.4541014,non-volatile
455,Water,16.6803629,76.355637,strategy
456,Clothing,15.9148479,76.7588739,optimal
457,Home,13.6954021,75.415627,motivating
458,Tools,17.5532851,74.8378158,collaboration
459,Food,15.3508004,74.3260768,Grass-roots
460,Food,14.2416253,73.7528569,Open-architected
461,Appliances,17.964131,74.031047,multi-state
462,Medicines,13.6204715,76.2023552,human-resource
463,Medicines,14.7222707,76.1350048,conglomeration
464,Water,13.4211616,72.3607926,Intuitive
465,Appliances,15.8258898,73.5040727,throughput
466,Clothing,15.6358629,76.6598562,success
467,Appliances,16.2227729,75.4617138,customer loyalty
468,Water,17.9100344,74.656376,mission-critical
469,Food,16.5296285,75.2628039,multi-state
470,Water,14.1277539,74.2020587,challenge
471,Music,14.9708627,72.2365947,homogeneous
472,Music,14.766782599999999,76.4822959,Reduced
473,Garden,18.8347615,76.2611963,user-facing
474,Outdoors,16.1369757,73.1971626,middleware
475,Clothing,14.1369537,75.1464197,4th generation
476,Others,17.3364524,76.7775306,Switchable
477,Music,14.7867017,74.0331965,extranet
478,Medicines,17.9286313,75.9612783,Customizable
479,Grocery,13.7270307,74.6742565,capability
480,Music,17.2330012,72.9204385,conglomeration
481,Outdoors,13.250274600000001,73.7481311,reciprocal
482,Grocery,17.079822,74.9193519,content-based
483,Food,13.5890938,73.1475406,radical
484,Grocery,17.1368404,75.1129109,alliance
485,Tools,17.0403813,76.088093,system-worthy
486,Music,18.7861408,76.8955337,flexibility
487,Others,18.7428501,73.1298174,Face to face
488,Sports,18.0433678,74.7127933,Fully-configurable
489,Clothing,17.9403041,76.0354249,5th generation
490,Tools,16.7706248,74.6013058,Mandatory
491,Medicines,18.1285545,75.7954868,Synergized
492,Medicines,17.340912199999998,76.936686,Realigned
493,Tools,17.328794,76.6175083,static
494,Food,18.7289559,72.6751158,challenge
495,Food,16.8395201,76.5204861,multi-state
496,Appliances,16.0329233,74.9225308,Optional
497,Food,18.8845175,72.8281886,project
498,Appliances,15.6175999,73.7932959,Multi-layered
499,Food,18.9873924,73.5604889,real-time
500,Others,15.5090537,75.533006,dedicated
501,Medicines,14.0950592,72.2929437,hardware
502,Clothing,18.5601936,76.0392209,fault-tolerant
503,Garden,14.5957649,74.2289638,Innovative
504,Medicines,16.9435467,73.4580093,Reverse-engineered
505,Water,14.7893098,76.7646628,zero administration
506,Clothing,13.731561899999999,73.4556966,Exclusive
507,Garden,15.9241868,74.0605992,Digitized
508,Tools,14.7350775,76.2031045,cohesive
509,Water,17.8306968,75.4046924,empowering
510,Clothing,15.2178943,73.463222,Expanded
511,Medicines,14.6901712,72.1419445,Public-key
512,Tools,18.8911707,76.9042064,Total
513,Food,17.2842626,75.488985,fault-tolerant
514,Food,18.7070344,76.3787891,middleware
515,Outdoors,17.7083626,72.3565958,uniform
516,Medicines,15.500739,75.4377449,portal
517,Food,18.352188,73.2198133,Universal
518,Water,16.8579237,74.7816747,Extended
519,Food,14.8164832,72.7141228,user-facing
520,Clothing,16.4856399,75.3974928,real-time
521,Medicines,16.4433676,73.0364139,discrete
522,Garden,15.3232327,73.6236729,paradigm
523,Medicines,15.3645149,73.4783575,bi-directional
524,Appliances,15.2236613,76.8988559,hardware
525,Medicines,18.2533406,72.1628778,next generation
526,Appliances,18.5968553,72.9939087,database
527,Appliances,15.6183329,76.0768309,Vision-oriented
528,Tools,13.6303526,73.3779691,Automated
529,Medicines,18.9560804,75.7119729,Phased
530,Tools,15.4616253,74.7458643,hardware
531,Home,17.337382,74.3493481,Exclusive
532,Water,13.45936,76.5432188,Polarised
533,Garden,17.8471641,72.1367491,superstructure
534,Grocery,13.4800765,73.7563649,Cross-group
535,Water,14.0935207,72.4854652,Self-enabling
536,Water,15.5838629,76.6938947,neutral
537,Appliances,16.3507089,76.3224378,real-time
538,Music,14.298731,74.5866134,maximized
539,Food,13.6981934,72.1588,Reduced
540,Water,14.693897100000001,75.8883421,Self-enabling
541,Clothing,17.4774231,73.9372027,synergy
542,Home,15.4846911,73.717257,matrices
543,Garden,18.5295414,73.4556949,ability
544,Music,13.0635987,73.983066,Seamless
545,Food,15.2560811,73.9244422,Multi-tiered
546,Food,13.2735526,72.8610836,6th generation
547,Medicines,16.9211401,72.1300004,explicit
548,Water,17.3615631,72.2803842,monitoring
549,Home,14.1259327,75.0834534,focus group
550,Tools,13.4125057,76.4181363,Compatible
551,Food,18.5063557,72.7867029,website
552,Garden,14.5880699,76.5986833,global
553,Water,14.0555719,72.4548752,instruction set
554,Medicines,14.979896,72.5172706,mobile
555,Clothing,16.8441079,73.7704604,Reactive
556,Sports,15.723219,73.8134477,access
557,Medicines,15.6670641,73.9973474,middleware
558,Clothing,13.1179643,74.8014098,discrete
559,Medicines,14.1299162,72.5168465,bifurcated
560,Sports,16.6021394,74.2019897,superstructure
561,Garden,14.1261801,75.6170449,Extended
562,Food,14.9157878,75.337025,portal
563,Water,13.5276009,72.210873,Fundamental
564,Home,18.7900699,76.6678705,impactful
565,Sports,17.7704499,73.2016301,definition
566,Grocery,14.9271168,75.0036525,discrete
567,Food,14.3758384,73.6535793,encoding
568,Clothing,16.9226218,75.965371,data-warehouse
569,Sports,15.8368152,76.7907267,multi-state
570,Water,13.4395118,74.7977993,solution
571,Clothing,15.3042706,75.1381854,Digitized
572,Tools,14.0763445,74.6982226,asymmetric
573,Medicines,16.9077783,74.8647222,non-volatile
574,Outdoors,17.886222,75.0217348,emulation
575,Water,17.0458575,75.8865896,Persistent
576,Water,15.1690322,74.0436697,Total
577,Medicines,17.8081211,74.2364401,Pre-emptive
578,Others,14.2471152,72.6537712,secondary
579,Medicines,17.8893369,76.6969548,Quality-focused
580,Medicines,17.9538681,75.2164394,Assimilated
581,Appliances,15.7486567,74.3739113,regional
582,Food,15.2219356,75.0047448,circuit
583,Water,18.3623758,72.6758363,matrices
584,Grocery,13.3468739,72.1344149,ability
585,Garden,14.2243102,74.2624893,non-volatile
586,Clothing,17.4581378,75.787504,didactic
587,Water,13.9660522,75.9814386,maximized
588,Home,17.3507979,75.6810267,Multi-channelled
589,Medicines,16.2026337,76.6025456,framework
590,Medicines,14.4693064,74.9225872,tertiary
591,Music,13.6950888,72.6857125,access
592,Garden,18.1172865,72.4090404,Phased
593,Others,17.8007216,75.2014858,Ergonomic
594,Home,18.1110223,73.208417,Realigned
595,Food,13.2504604,76.0392756,dedicated
596,Medicines,17.5586802,72.4468426,Business-focused
597,Food,14.6080141,72.2550852,Compatible
598,Garden,17.5813506,75.1411211,bifurcated
599,Food,15.9574113,72.6810198,throughput
600,Food,13.1960067,74.0243368,utilisation
601,Music,14.7112744,72.3320099,cohesive
602,Tools,18.9760523,75.5808615,explicit
603,Clothing,18.00224,72.878384,policy
604,Food,16.0735383,76.9956161,monitoring
605,Medicines,15.1158996,72.5736503,process improvement
606,Grocery,14.526385,76.2787067,Open-architected
607,Appliances,15.0949317,76.9709133,Persistent
608,Water,18.2392759,72.9858326,Team-oriented
609,Others,17.5937257,73.2674365,responsive
610,Medicines,15.5648653,75.6341412,radical
611,Water,17.60343,76.3048763,knowledge user
612,Appliances,13.250171,72.5118317,challenge
613,Grocery,14.9086224,73.6926803,local area network
614,Food,17.8541908,74.2312775,Sharable
615,Medicines,13.2211671,75.8627067,application
616,Garden,15.0728841,73.8518959,clear-thinking
617,Water,14.6091603,75.5469049,attitude-oriented
618,Water,17.8972101,76.638925,uniform
619,Outdoors,16.3279118,72.7254528,groupware
620,Clothing,13.4808781,76.5371752,dedicated
621,Water,15.3173136,73.1098271,Virtual
622,Others,17.4593295,72.0037971,Function-based
623,Medicines,13.266975,76.9150168,zero defect
624,Water,16.6668016,73.6082955,hybrid
625,Appliances,15.8187324,75.7600674,radical
626,Garden,13.8622428,75.7445784,Customer-focused
627,Water,14.4905217,76.6618676,incremental
628,Music,18.7760661,76.5078551,Polarised
629,Water,18.8078158,75.1008355,dynamic
630,Grocery,18.8647365,74.0144369,emulation
631,Food,15.8611881,76.9567095,challenge
632,Food,16.2135452,73.1825485,systemic
633,Home,17.2648551,75.0558065,Graphic Interface
634,Clothing,15.2593437,72.0072369,archive
635,Sports,18.9570319,74.4048942,Multi-tiered
636,Home,18.5209944,72.6904668,Decentralized
637,Food,14.8352632,72.804913,Enterprise-wide
638,Home,15.5817441,75.1187732,encryption
639,Others,16.3371428,75.0031819,Multi-tiered
640,Clothing,16.4117368,73.413574,algorithm
641,Clothing,16.8188064,74.2443385,concept
642,Outdoors,16.4479778,74.1543731,database
643,Tools,14.817574,76.8921556,Object-based
644,Others,13.9253259,74.5506478,object-oriented
645,Medicines,15.0621414,74.0308934,Triple-buffered
646,Food,16.3295225,72.834071,Multi-lateral
647,Water,13.9653598,74.4510817,Synergistic
648,Tools,15.7543031,75.5231791,Operative
649,Water,16.8826263,74.9314416,client-server
650,Clothing,17.1150115,73.8149823,motivating
651,Medicines,13.516504,74.3392964,Re-contextualized
652,Clothing,13.56855,76.7516088,local area network
653,Clothing,17.8121508,74.803014,Extended
654,Water,18.334763,74.7268598,open system
655,Water,17.5639918,72.6808104,methodology
656,Medicines,14.8122916,76.6831832,methodology
657,Medicines,13.8234791,75.0607252,parallelism
658,Water,17.3373961,74.6322489,national
659,Medicines,16.197527,76.5269046,Operative
660,Appliances,16.7349511,72.1711804,Up-sized
661,Sports,15.324042,76.0436498,instruction set
662,Sports,16.1826105,76.8251058,Organized
663,Home,14.686572,76.1801831,Compatible
664,Clothing,17.1649024,72.9128475,Grass-roots
665,Medicines,17.5432842,76.689101,modular
666,Water,15.7185715,76.2048372,system engine
667,Home,16.1487779,75.5060751,Profound
668,Food,17.6310853,74.1165383,Face to face
669,Appliances,15.8062632,75.5565562,even-keeled
670,Garden,17.3961774,72.2515983,paradigm
671,Medicines,18.5889366,76.7431475,pricing structure
672,Sports,15.3228696,75.57178,system-worthy
673,Clothing,15.5318179,72.6401095,asynchronous
674,Medicines,17.2626847,75.7883827,Triple-buffered
675,Medicines,14.8104284,73.7151578,Cross-group
676,Medicines,18.7354754,73.4481398,mobile
677,Clothing,14.2178233,73.3565142,Future-proofed
678,Food,17.0221276,72.6986163,artificial intelligence
